74,1,Triangle,219,272
74,1,Triangle,217,275
74,1,Triangle,215,277
74,1,Triangle,215,278
74,1,Triangle,215,277
74,1,Triangle,216,276
74,1,Triangle,217,275
74,1,Triangle,220,274
74,1,Triangle,228,273
74,1,Triangle,231,272
74,1,Triangle,246,272
74,1,Triangle,257,272
74,1,Triangle,280,272
74,1,Triangle,293,272
74,1,Triangle,321,272
74,1,Triangle,328,272
74,1,Triangle,345,272
74,1,Triangle,355,272
74,1,Triangle,358,272
74,1,Triangle,359,271
74,1,Triangle,359,267
74,1,Triangle,356,259
74,1,Triangle,352,248
74,1,Triangle,342,228
74,1,Triangle,338,216
74,1,Triangle,327,193
74,1,Triangle,317,166
74,1,Triangle,310,142
74,1,Triangle,305,121
74,1,Triangle,303,102
74,1,Triangle,299,91
74,1,Triangle,299,87
74,1,Triangle,299,91
74,1,Triangle,299,102
74,1,Triangle,299,117
75,1,Triangle,339,125
75,1,Triangle,329,133
75,1,Triangle,318,140
75,1,Triangle,306,147
75,1,Triangle,290,160
75,1,Triangle,275,171
75,1,Triangle,255,187
75,1,Triangle,233,202
75,1,Triangle,216,215
75,1,Triangle,193,231
75,1,Triangle,162,248
75,1,Triangle,138,258
75,1,Triangle,130,262
75,1,Triangle,115,269
75,1,Triangle,109,272
75,1,Triangle,106,274
75,1,Triangle,104,274
75,1,Triangle,103,275
75,1,Triangle,104,275
75,1,Triangle,119,275
75,1,Triangle,132,275
75,1,Triangle,160,275
75,1,Triangle,175,275
75,1,Triangle,193,275
75,1,Triangle,239,275
75,1,Triangle,266,275
75,1,Triangle,293,275
75,1,Triangle,336,275
75,1,Triangle,359,275
75,1,Triangle,388,275
75,1,Triangle,404,275
75,1,Triangle,408,275
75,1,Triangle,409,275
75,1,Triangle,409,273
75,1,Triangle,407,264
75,1,Triangle,401,255
75,1,Triangle,393,243
75,1,Triangle,384,230
75,1,Triangle,376,215
75,1,Triangle,368,202
75,1,Triangle,358,182
75,1,Triangle,349,167
75,1,Triangle,343,153
75,1,Triangle,337,142
75,1,Triangle,336,135
75,1,Triangle,335,130
75,1,Triangle,334,129
76,1,Triangle,275,89
76,1,Triangle,270,94
76,1,Triangle,263,101
76,1,Triangle,256,109
76,1,Triangle,249,116
76,1,Triangle,242,130
76,1,Triangle,234,144
76,1,Triangle,226,159
76,1,Triangle,215,177
76,1,Triangle,205,193
76,1,Triangle,195,211
76,1,Triangle,189,224
76,1,Triangle,186,236
76,1,Triangle,181,244
76,1,Triangle,175,253
76,1,Triangle,173,257
76,1,Triangle,169,262
76,1,Triangle,169,265
76,1,Triangle,168,268
76,1,Triangle,168,269
76,1,Triangle,169,270
76,1,Triangle,175,270
76,1,Triangle,182,270
76,1,Triangle,190,268
76,1,Triangle,203,268
76,1,Triangle,216,268
76,1,Triangle,233,268
76,1,Triangle,250,268
76,1,Triangle,283,268
76,1,Triangle,294,268
76,1,Triangle,311,268
76,1,Triangle,316,268
76,1,Triangle,317,268
76,1,Triangle,318,268
76,1,Triangle,318,265
76,1,Triangle,318,263
76,1,Triangle,318,255
76,1,Triangle,318,246
76,1,Triangle,318,235
76,1,Triangle,318,219
76,1,Triangle,315,202
76,1,Triangle,309,182
76,1,Triangle,302,161
76,1,Triangle,295,139
76,1,Triangle,288,117
76,1,Triangle,284,103
76,1,Triangle,281,92
76,1,Triangle,278,86
76,1,Triangle,278,84
76,1,Triangle,277,84
77,1,Triangle,182,82
77,1,Triangle,182,87
77,1,Triangle,182,92
77,1,Triangle,181,99
77,1,Triangle,180,105
77,1,Triangle,178,115
77,1,Triangle,177,126
77,1,Triangle,175,134
77,1,Triangle,174,143
77,1,Triangle,173,151
77,1,Triangle,173,159
77,1,Triangle,171,167
77,1,Triangle,169,175
77,1,Triangle,167,184
77,1,Triangle,163,200
77,1,Triangle,162,206
77,1,Triangle,160,217
77,1,Triangle,160,223
77,1,Triangle,159,225
77,1,Triangle,159,229
77,1,Triangle,156,233
77,1,Triangle,156,234
77,1,Triangle,156,236
77,1,Triangle,156,237
77,1,Triangle,156,239
77,1,Triangle,157,240
77,1,Triangle,158,242
77,1,Triangle,159,242
77,1,Triangle,170,242
77,1,Triangle,173,242
77,1,Triangle,193,242
77,1,Triangle,224,242
77,1,Triangle,241,243
77,1,Triangle,256,245
77,1,Triangle,266,248
77,1,Triangle,275,250
77,1,Triangle,284,254
77,1,Triangle,290,255
77,1,Triangle,293,255
77,1,Triangle,294,255
77,1,Triangle,294,254
77,1,Triangle,292,249
77,1,Triangle,286,240
77,1,Triangle,280,232
77,1,Triangle,270,217
77,1,Triangle,260,203
77,1,Triangle,248,187
77,1,Triangle,231,160
77,1,Triangle,218,139
77,1,Triangle,207,121
77,1,Triangle,196,109
77,1,Triangle,194,104
77,1,Triangle,188,94
77,1,Triangle,184,89
77,1,Triangle,183,88
78,1,Triangle,275,126
78,1,Triangle,272,131
78,1,Triangle,269,137
78,1,Triangle,264,144
78,1,Triangle,257,152
78,1,Triangle,252,159
78,1,Triangle,244,168
78,1,Triangle,235,180
78,1,Triangle,228,188
78,1,Triangle,221,195
78,1,Triangle,213,204
78,1,Triangle,205,213
78,1,Triangle,195,220
78,1,Triangle,188,227
78,1,Triangle,181,234
78,1,Triangle,173,242
78,1,Triangle,168,246
78,1,Triangle,162,254
78,1,Triangle,159,258
78,1,Triangle,153,266
78,1,Triangle,149,271
78,1,Triangle,148,273
78,1,Triangle,148,274
78,1,Triangle,148,275
78,1,Triangle,148,276
78,1,Triangle,147,276
78,1,Triangle,147,277
78,1,Triangle,147,278
78,1,Triangle,149,278
78,1,Triangle,160,278
78,1,Triangle,174,278
78,1,Triangle,198,278
78,1,Triangle,211,278
78,1,Triangle,243,278
78,1,Triangle,259,278
78,1,Triangle,291,278
78,1,Triangle,317,278
78,1,Triangle,336,278
78,1,Triangle,340,278
78,1,Triangle,341,278
78,1,Triangle,341,273
78,1,Triangle,341,260
78,1,Triangle,341,255
78,1,Triangle,335,242
78,1,Triangle,328,226
78,1,Triangle,317,197
78,1,Triangle,307,179
78,1,Triangle,297,161
78,1,Triangle,286,144
78,1,Triangle,279,128
78,1,Triangle,276,120
78,1,Triangle,274,117
78,1,Triangle,274,116
79,1,Triangle,395,146
79,1,Triangle,386,148
79,1,Triangle,378,152
79,1,Triangle,368,157
79,1,Triangle,356,163
79,1,Triangle,342,172
79,1,Triangle,329,180
79,1,Triangle,315,187
79,1,Triangle,303,195
79,1,Triangle,284,208
79,1,Triangle,265,220
79,1,Triangle,249,233
79,1,Triangle,230,246
79,1,Triangle,213,259
79,1,Triangle,198,267
79,1,Triangle,182,276
79,1,Triangle,167,284
79,1,Triangle,153,291
79,1,Triangle,143,297
79,1,Triangle,128,307
79,1,Triangle,121,312
79,1,Triangle,112,318
79,1,Triangle,116,318
79,1,Triangle,121,318
79,1,Triangle,142,316
79,1,Triangle,157,315
79,1,Triangle,185,313
79,1,Triangle,206,313
79,1,Triangle,255,311
79,1,Triangle,289,311
79,1,Triangle,344,311
79,1,Triangle,364,311
79,1,Triangle,398,311
79,1,Triangle,414,311
79,1,Triangle,435,311
79,1,Triangle,441,311
79,1,Triangle,442,311
79,1,Triangle,443,310
79,1,Triangle,443,308
79,1,Triangle,443,305
79,1,Triangle,440,298
79,1,Triangle,438,291
79,1,Triangle,434,283
79,1,Triangle,429,271
79,1,Triangle,424,256
79,1,Triangle,415,236
79,1,Triangle,406,202
79,1,Triangle,401,177
79,1,Triangle,394,157
79,1,Triangle,384,129
79,1,Triangle,380,119
79,1,Triangle,380,118
80,1,Triangle,446,146
80,1,Triangle,443,149
80,1,Triangle,433,155
80,1,Triangle,425,159
80,1,Triangle,415,165
80,1,Triangle,404,172
80,1,Triangle,392,178
80,1,Triangle,379,186
80,1,Triangle,365,194
80,1,Triangle,349,200
80,1,Triangle,324,212
80,1,Triangle,300,225
80,1,Triangle,288,230
80,1,Triangle,266,238
80,1,Triangle,258,241
80,1,Triangle,247,246
80,1,Triangle,244,247
80,1,Triangle,240,249
80,1,Triangle,239,250
80,1,Triangle,239,251
80,1,Triangle,239,252
80,1,Triangle,246,253
80,1,Triangle,252,255
80,1,Triangle,256,255
80,1,Triangle,269,255
80,1,Triangle,276,255
80,1,Triangle,286,255
80,1,Triangle,297,255
80,1,Triangle,327,255
80,1,Triangle,345,255
80,1,Triangle,362,255
80,1,Triangle,377,255
80,1,Triangle,392,255
80,1,Triangle,405,255
80,1,Triangle,427,255
80,1,Triangle,441,255
80,1,Triangle,446,255
80,1,Triangle,447,255
80,1,Triangle,447,254
80,1,Triangle,447,253
80,1,Triangle,447,252
80,1,Triangle,447,251
80,1,Triangle,447,249
80,1,Triangle,447,247
80,1,Triangle,447,246
80,1,Triangle,447,245
80,1,Triangle,447,243
80,1,Triangle,447,241
80,1,Triangle,447,238
80,1,Triangle,447,235
80,1,Triangle,451,223
80,1,Triangle,454,207
80,1,Triangle,459,195
80,1,Triangle,465,174
80,1,Triangle,466,162
80,1,Triangle,469,144
80,1,Triangle,470,140
80,1,Triangle,470,139
80,1,Triangle,470,138
80,1,Triangle,470,137
81,1,Triangle,467,158
81,1,Triangle,464,159
81,1,Triangle,455,162
81,1,Triangle,448,166
81,1,Triangle,440,168
81,1,Triangle,432,174
81,1,Triangle,420,180
81,1,Triangle,410,187
81,1,Triangle,398,193
81,1,Triangle,388,200
81,1,Triangle,375,210
81,1,Triangle,363,217
81,1,Triangle,353,223
81,1,Triangle,341,230
81,1,Triangle,333,236
81,1,Triangle,324,242
81,1,Triangle,316,247
81,1,Triangle,299,259
81,1,Triangle,293,262
81,1,Triangle,286,266
81,1,Triangle,273,276
81,1,Triangle,266,280
81,1,Triangle,257,286
81,1,Triangle,252,287
81,1,Triangle,247,290
81,1,Triangle,244,291
81,1,Triangle,242,292
81,1,Triangle,240,293
81,1,Triangle,241,293
81,1,Triangle,245,293
81,1,Triangle,259,292
81,1,Triangle,280,288
81,1,Triangle,306,285
81,1,Triangle,322,282
81,1,Triangle,350,278
81,1,Triangle,363,275
81,1,Triangle,376,275
81,1,Triangle,388,272
81,1,Triangle,391,272
81,1,Triangle,392,272
81,1,Triangle,394,272
81,1,Triangle,395,271
81,1,Triangle,396,270
81,1,Triangle,402,260
81,1,Triangle,411,247
81,1,Triangle,415,239
81,1,Triangle,423,226
81,1,Triangle,432,211
81,1,Triangle,438,197
81,1,Triangle,446,184
81,1,Triangle,460,162
81,1,Triangle,466,150
81,1,Triangle,472,140
81,1,Triangle,476,135
82,1,Triangle,325,123
82,1,Triangle,317,126
82,1,Triangle,307,130
82,1,Triangle,297,134
82,1,Triangle,285,140
82,1,Triangle,270,145
82,1,Triangle,252,151
82,1,Triangle,235,158
82,1,Triangle,218,165
82,1,Triangle,202,173
82,1,Triangle,187,179
82,1,Triangle,171,186
82,1,Triangle,156,193
82,1,Triangle,144,198
82,1,Triangle,130,204
82,1,Triangle,103,216
82,1,Triangle,91,222
82,1,Triangle,81,225
82,1,Triangle,71,229
82,1,Triangle,65,231
82,1,Triangle,59,235
82,1,Triangle,52,238
82,1,Triangle,48,241
82,1,Triangle,49,241
82,1,Triangle,53,241
82,1,Triangle,59,241
82,1,Triangle,66,241
82,1,Triangle,88,244
82,1,Triangle,101,244
82,1,Triangle,131,248
82,1,Triangle,146,250
82,1,Triangle,180,256
82,1,Triangle,200,258
82,1,Triangle,240,261
82,1,Triangle,272,265
82,1,Triangle,287,265
82,1,Triangle,297,267
82,1,Triangle,302,268
82,1,Triangle,303,268
82,1,Triangle,303,265
82,1,Triangle,303,261
82,1,Triangle,303,251
82,1,Triangle,303,239
82,1,Triangle,303,230
82,1,Triangle,303,215
82,1,Triangle,303,192
82,1,Triangle,304,169
82,1,Triangle,306,153
82,1,Triangle,307,143
82,1,Triangle,310,134
82,1,Triangle,311,129
82,1,Triangle,312,127
82,1,Triangle,314,125
83,1,Triangle,235,97
83,1,Triangle,235,100
83,1,Triangle,233,104
83,1,Triangle,228,109
83,1,Triangle,224,114
83,1,Triangle,217,120
83,1,Triangle,209,127
83,1,Triangle,200,135
83,1,Triangle,193,144
83,1,Triangle,181,155
83,1,Triangle,172,163
83,1,Triangle,161,172
83,1,Triangle,151,181
83,1,Triangle,144,188
83,1,Triangle,134,197
83,1,Triangle,127,206
83,1,Triangle,118,211
83,1,Triangle,113,216
83,1,Triangle,106,223
83,1,Triangle,101,228
83,1,Triangle,96,232
83,1,Triangle,94,234
83,1,Triangle,93,236
83,1,Triangle,93,237
83,1,Triangle,92,239
83,1,Triangle,91,240
83,1,Triangle,91,241
83,1,Triangle,92,243
83,1,Triangle,104,243
83,1,Triangle,110,245
83,1,Triangle,134,245
83,1,Triangle,149,245
83,1,Triangle,181,247
83,1,Triangle,203,247
83,1,Triangle,247,247
83,1,Triangle,291,254
83,1,Triangle,325,257
83,1,Triangle,345,257
83,1,Triangle,353,257
83,1,Triangle,356,257
83,1,Triangle,357,258
83,1,Triangle,357,257
83,1,Triangle,357,252
83,1,Triangle,353,248
83,1,Triangle,349,244
83,1,Triangle,339,234
83,1,Triangle,335,230
83,1,Triangle,328,222
83,1,Triangle,315,202
83,1,Triangle,308,191
83,1,Triangle,296,174
83,1,Triangle,284,157
83,1,Triangle,269,135
83,1,Triangle,256,122
83,1,Triangle,251,117
83,1,Triangle,242,108
83,1,Triangle,239,103
83,1,Triangle,237,100
83,1,Triangle,234,94
83,1,Triangle,233,91
83,1,Triangle,233,92
83,1,Triangle,233,93
84,1,Triangle,160,99
84,1,Triangle,160,101
84,1,Triangle,160,105
84,1,Triangle,162,112
84,1,Triangle,163,118
84,1,Triangle,165,125
84,1,Triangle,168,135
84,1,Triangle,171,143
84,1,Triangle,174,152
84,1,Triangle,176,161
84,1,Triangle,182,178
84,1,Triangle,183,197
84,1,Triangle,185,205
84,1,Triangle,185,211
84,1,Triangle,185,221
84,1,Triangle,185,225
84,1,Triangle,185,227
84,1,Triangle,185,231
84,1,Triangle,185,232
84,1,Triangle,187,232
84,1,Triangle,192,232
84,1,Triangle,204,231
84,1,Triangle,219,231
84,1,Triangle,230,231
84,1,Triangle,255,231
84,1,Triangle,268,231
84,1,Triangle,279,231
84,1,Triangle,296,231
84,1,Triangle,308,234
84,1,Triangle,316,238
84,1,Triangle,332,244
84,1,Triangle,341,244
84,1,Triangle,348,245
84,1,Triangle,349,245
84,1,Triangle,347,242
84,1,Triangle,338,232
84,1,Triangle,323,219
84,1,Triangle,303,204
84,1,Triangle,286,190
84,1,Triangle,263,169
84,1,Triangle,243,148
84,1,Triangle,234,137
84,1,Triangle,229,130
84,1,Triangle,214,115
84,1,Triangle,209,111
84,1,Triangle,205,107
84,1,Triangle,203,106
84,1,Triangle,200,104
84,1,Triangle,198,102
84,1,Triangle,196,100
84,1,Triangle,195,99
84,1,Triangle,193,98
84,1,Triangle,189,97
84,1,Triangle,185,96
84,1,Triangle,179,93
84,1,Triangle,173,91
84,1,Triangle,169,90
84,1,Triangle,165,90
84,1,Triangle,164,89
84,1,Triangle,163,88
85,1,Triangle,120,129
85,1,Triangle,122,130
85,1,Triangle,123,132
85,1,Triangle,125,134
85,1,Triangle,129,138
85,1,Triangle,131,143
85,1,Triangle,138,150
85,1,Triangle,143,156
85,1,Triangle,146,161
85,1,Triangle,155,171
85,1,Triangle,159,180
85,1,Triangle,163,186
85,1,Triangle,169,198
85,1,Triangle,173,206
85,1,Triangle,178,217
85,1,Triangle,187,237
85,1,Triangle,191,243
85,1,Triangle,195,250
85,1,Triangle,203,263
85,1,Triangle,205,267
85,1,Triangle,209,272
85,1,Triangle,210,273
85,1,Triangle,210,274
85,1,Triangle,211,275
85,1,Triangle,211,274
85,1,Triangle,211,273
85,1,Triangle,223,268
85,1,Triangle,235,266
85,1,Triangle,251,260
85,1,Triangle,263,259
85,1,Triangle,287,256
85,1,Triangle,300,254
85,1,Triangle,328,254
85,1,Triangle,342,251
85,1,Triangle,366,251
85,1,Triangle,388,251
85,1,Triangle,400,251
85,1,Triangle,405,249
85,1,Triangle,406,249
85,1,Triangle,407,248
85,1,Triangle,407,247
85,1,Triangle,400,241
85,1,Triangle,391,237
85,1,Triangle,367,226
85,1,Triangle,339,217
85,1,Triangle,319,212
85,1,Triangle,288,199
85,1,Triangle,261,186
85,1,Triangle,248,180
85,1,Triangle,220,165
85,1,Triangle,184,148
85,1,Triangle,156,136
85,1,Triangle,136,130
85,1,Triangle,126,127
85,1,Triangle,124,126
85,1,Triangle,122,126
86,1,Triangle,281,128
86,1,Triangle,275,135
86,1,Triangle,273,140
86,1,Triangle,268,147
86,1,Triangle,260,157
86,1,Triangle,256,165
86,1,Triangle,247,176
86,1,Triangle,241,186
86,1,Triangle,236,196
86,1,Triangle,226,210
86,1,Triangle,221,218
86,1,Triangle,214,227
86,1,Triangle,208,237
86,1,Triangle,203,242
86,1,Triangle,197,250
86,1,Triangle,192,255
86,1,Triangle,183,265
86,1,Triangle,178,271
86,1,Triangle,176,272
86,1,Triangle,175,272
86,1,Triangle,176,273
86,1,Triangle,180,273
86,1,Triangle,189,273
86,1,Triangle,202,273
86,1,Triangle,215,273
86,1,Triangle,241,273
86,1,Triangle,256,275
86,1,Triangle,285,281
86,1,Triangle,302,282
86,1,Triangle,330,285
86,1,Triangle,343,288
86,1,Triangle,356,290
86,1,Triangle,372,290
86,1,Triangle,377,290
86,1,Triangle,382,290
86,1,Triangle,382,289
86,1,Triangle,382,287
86,1,Triangle,382,285
86,1,Triangle,382,281
86,1,Triangle,381,278
86,1,Triangle,379,272
86,1,Triangle,376,265
86,1,Triangle,368,256
86,1,Triangle,362,246
86,1,Triangle,354,233
86,1,Triangle,343,215
86,1,Triangle,335,198
86,1,Triangle,323,180
86,1,Triangle,315,167
86,1,Triangle,308,155
86,1,Triangle,301,145
86,1,Triangle,297,140
86,1,Triangle,294,138
86,1,Triangle,293,137
86,1,Triangle,292,136
86,1,Triangle,292,135
86,1,Triangle,290,133
87,1,Triangle,289,103
87,1,Triangle,279,109
87,1,Triangle,270,114
87,1,Triangle,262,120
87,1,Triangle,250,126
87,1,Triangle,240,130
87,1,Triangle,233,136
87,1,Triangle,223,141
87,1,Triangle,215,147
87,1,Triangle,204,154
87,1,Triangle,189,165
87,1,Triangle,181,171
87,1,Triangle,166,183
87,1,Triangle,152,196
87,1,Triangle,144,204
87,1,Triangle,132,213
87,1,Triangle,131,215
87,1,Triangle,129,215
87,1,Triangle,128,217
87,1,Triangle,127,218
87,1,Triangle,125,220
87,1,Triangle,124,222
87,1,Triangle,123,224
87,1,Triangle,121,226
87,1,Triangle,120,227
87,1,Triangle,120,228
87,1,Triangle,120,229
87,1,Triangle,119,230
87,1,Triangle,118,232
87,1,Triangle,117,233
87,1,Triangle,117,234
87,1,Triangle,115,236
87,1,Triangle,115,237
87,1,Triangle,114,238
87,1,Triangle,113,240
87,1,Triangle,112,241
87,1,Triangle,111,241
87,1,Triangle,109,243
87,1,Triangle,107,245
87,1,Triangle,105,247
87,1,Triangle,103,248
87,1,Triangle,101,249
87,1,Triangle,100,250
87,1,Triangle,100,251
87,1,Triangle,114,251
87,1,Triangle,138,251
87,1,Triangle,170,251
87,1,Triangle,224,251
87,1,Triangle,262,251
87,1,Triangle,296,251
87,1,Triangle,326,251
87,1,Triangle,331,251
87,1,Triangle,332,251
87,1,Triangle,332,248
87,1,Triangle,332,238
87,1,Triangle,331,228
87,1,Triangle,323,202
87,1,Triangle,315,172
87,1,Triangle,308,144
87,1,Triangle,303,115
87,1,Triangle,299,92
87,1,Triangle,298,89
87,1,Triangle,297,88
87,1,Triangle,294,88
88,1,Triangle,341,138
88,1,Triangle,326,142
88,1,Triangle,313,147
88,1,Triangle,297,153
88,1,Triangle,280,161
88,1,Triangle,262,169
88,1,Triangle,243,177
88,1,Triangle,227,185
88,1,Triangle,212,193
88,1,Triangle,198,199
88,1,Triangle,174,214
88,1,Triangle,152,224
88,1,Triangle,144,228
88,1,Triangle,127,235
88,1,Triangle,123,236
88,1,Triangle,118,238
88,1,Triangle,115,241
88,1,Triangle,112,243
88,1,Triangle,111,243
88,1,Triangle,110,243
88,1,Triangle,109,243
88,1,Triangle,109,244
88,1,Triangle,117,245
88,1,Triangle,123,245
88,1,Triangle,145,245
88,1,Triangle,170,248
88,1,Triangle,185,248
88,1,Triangle,218,250
88,1,Triangle,235,250
88,1,Triangle,274,250
88,1,Triangle,289,250
88,1,Triangle,304,250
88,1,Triangle,324,250
88,1,Triangle,332,250
88,1,Triangle,336,250
88,1,Triangle,337,250
88,1,Triangle,339,250
88,1,Triangle,340,250
88,1,Triangle,340,248
88,1,Triangle,340,247
88,1,Triangle,340,244
88,1,Triangle,340,239
88,1,Triangle,340,234
88,1,Triangle,340,223
88,1,Triangle,340,212
88,1,Triangle,340,204
88,1,Triangle,340,183
88,1,Triangle,340,168
88,1,Triangle,340,154
88,1,Triangle,340,140
88,1,Triangle,340,139
88,1,Triangle,340,137
89,1,Triangle,374,155
89,1,Triangle,364,158
89,1,Triangle,354,163
89,1,Triangle,346,164
89,1,Triangle,334,170
89,1,Triangle,321,173
89,1,Triangle,313,177
89,1,Triangle,299,180
89,1,Triangle,288,184
89,1,Triangle,272,187
89,1,Triangle,259,193
89,1,Triangle,245,196
89,1,Triangle,232,201
89,1,Triangle,220,207
89,1,Triangle,208,211
89,1,Triangle,185,222
89,1,Triangle,174,229
89,1,Triangle,168,232
89,1,Triangle,161,235
89,1,Triangle,157,239
89,1,Triangle,152,241
89,1,Triangle,147,244
89,1,Triangle,145,245
89,1,Triangle,140,247
89,1,Triangle,141,247
89,1,Triangle,145,247
89,1,Triangle,151,247
89,1,Triangle,158,247
89,1,Triangle,179,247
89,1,Triangle,192,247
89,1,Triangle,203,247
89,1,Triangle,233,247
89,1,Triangle,248,247
89,1,Triangle,283,247
89,1,Triangle,311,247
89,1,Triangle,320,247
89,1,Triangle,334,247
89,1,Triangle,340,247
89,1,Triangle,341,246
89,1,Triangle,341,244
89,1,Triangle,342,240
89,1,Triangle,343,233
89,1,Triangle,344,223
89,1,Triangle,345,206
89,1,Triangle,348,190
89,1,Triangle,350,175
89,1,Triangle,352,162
89,1,Triangle,353,157
89,1,Triangle,353,156
89,1,Triangle,353,157
90,1,Triangle,304,157
90,1,Triangle,301,160
90,1,Triangle,296,163
90,1,Triangle,293,166
90,1,Triangle,283,172
90,1,Triangle,273,179
90,1,Triangle,266,186
90,1,Triangle,255,199
90,1,Triangle,248,207
90,1,Triangle,237,218
90,1,Triangle,227,230
90,1,Triangle,218,239
90,1,Triangle,207,247
90,1,Triangle,193,261
90,1,Triangle,187,267
90,1,Triangle,178,277
90,1,Triangle,177,279
90,1,Triangle,174,284
90,1,Triangle,173,284
90,1,Triangle,173,285
90,1,Triangle,174,285
90,1,Triangle,178,285
90,1,Triangle,184,284
90,1,Triangle,192,284
90,1,Triangle,202,281
90,1,Triangle,213,280
90,1,Triangle,241,280
90,1,Triangle,258,280
90,1,Triangle,289,280
90,1,Triangle,304,280
90,1,Triangle,325,280
90,1,Triangle,336,280
90,1,Triangle,345,280
90,1,Triangle,347,280
90,1,Triangle,348,279
90,1,Triangle,348,277
90,1,Triangle,348,275
90,1,Triangle,348,269
90,1,Triangle,348,262
90,1,Triangle,345,251
90,1,Triangle,342,247
90,1,Triangle,334,234
90,1,Triangle,326,216
90,1,Triangle,321,201
90,1,Triangle,314,187
90,1,Triangle,307,170
90,1,Triangle,301,159
90,1,Triangle,294,148
90,1,Triangle,292,145
90,1,Triangle,292,146
91,1,Triangle,359,135
91,1,Triangle,347,143
91,1,Triangle,335,152
91,1,Triangle,321,161
91,1,Triangle,305,174
91,1,Triangle,291,184
91,1,Triangle,279,194
91,1,Triangle,268,206
91,1,Triangle,256,221
91,1,Triangle,247,229
91,1,Triangle,240,238
91,1,Triangle,232,248
91,1,Triangle,224,257
91,1,Triangle,219,260
91,1,Triangle,215,265
91,1,Triangle,213,268
91,1,Triangle,212,270
91,1,Triangle,213,271
91,1,Triangle,215,271
91,1,Triangle,219,271
91,1,Triangle,226,271
91,1,Triangle,234,270
91,1,Triangle,242,269
91,1,Triangle,255,267
91,1,Triangle,268,266
91,1,Triangle,307,259
91,1,Triangle,325,258
91,1,Triangle,346,258
91,1,Triangle,379,258
91,1,Triangle,392,258
91,1,Triangle,411,258
91,1,Triangle,417,258
91,1,Triangle,419,258
91,1,Triangle,419,257
91,1,Triangle,419,256
91,1,Triangle,419,255
91,1,Triangle,419,251
91,1,Triangle,417,246
91,1,Triangle,416,245
91,1,Triangle,413,239
91,1,Triangle,411,235
91,1,Triangle,406,226
91,1,Triangle,400,216
91,1,Triangle,394,203
91,1,Triangle,386,188
91,1,Triangle,376,172
91,1,Triangle,372,165
91,1,Triangle,365,151
91,1,Triangle,356,136
91,1,Triangle,350,126
91,1,Triangle,347,122
91,1,Triangle,345,121
91,1,Triangle,344,120
92,1,Triangle,396,157
92,1,Triangle,388,161
92,1,Triangle,381,167
92,1,Triangle,369,176
92,1,Triangle,361,183
92,1,Triangle,347,191
92,1,Triangle,339,195
92,1,Triangle,327,202
92,1,Triangle,313,213
92,1,Triangle,299,221
92,1,Triangle,285,227
92,1,Triangle,271,236
92,1,Triangle,260,240
92,1,Triangle,236,254
92,1,Triangle,226,260
92,1,Triangle,207,270
92,1,Triangle,202,273
92,1,Triangle,193,278
92,1,Triangle,187,280
92,1,Triangle,184,281
92,1,Triangle,187,281
92,1,Triangle,195,281
92,1,Triangle,200,281
92,1,Triangle,210,281
92,1,Triangle,223,281
92,1,Triangle,251,281
92,1,Triangle,267,281
92,1,Triangle,301,281
92,1,Triangle,319,281
92,1,Triangle,353,281
92,1,Triangle,366,284
92,1,Triangle,379,284
92,1,Triangle,398,284
92,1,Triangle,407,284
92,1,Triangle,410,284
92,1,Triangle,411,284
92,1,Triangle,412,284
92,1,Triangle,412,283
92,1,Triangle,412,281
92,1,Triangle,412,279
92,1,Triangle,412,277
92,1,Triangle,411,275
92,1,Triangle,411,271
92,1,Triangle,410,266
92,1,Triangle,409,258
92,1,Triangle,409,251
92,1,Triangle,408,234
92,1,Triangle,405,220
92,1,Triangle,405,202
92,1,Triangle,405,183
92,1,Triangle,404,158
92,1,Triangle,404,152
92,1,Triangle,403,150
93,1,Triangle,336,116
93,1,Triangle,326,123
93,1,Triangle,315,129
93,1,Triangle,307,133
93,1,Triangle,293,141
93,1,Triangle,281,148
93,1,Triangle,266,156
93,1,Triangle,252,162
93,1,Triangle,238,170
93,1,Triangle,225,177
93,1,Triangle,209,183
93,1,Triangle,194,190
93,1,Triangle,180,194
93,1,Triangle,167,200
93,1,Triangle,155,206
93,1,Triangle,129,215
93,1,Triangle,121,221
93,1,Triangle,112,225
93,1,Triangle,110,226
93,1,Triangle,109,227
93,1,Triangle,110,227
93,1,Triangle,116,227
93,1,Triangle,124,227
93,1,Triangle,133,227
93,1,Triangle,144,227
93,1,Triangle,167,227
93,1,Triangle,178,227
93,1,Triangle,191,227
93,1,Triangle,204,227
93,1,Triangle,225,227
93,1,Triangle,232,227
93,1,Triangle,241,227
93,1,Triangle,243,227
93,1,Triangle,247,226
93,1,Triangle,248,226
93,1,Triangle,249,225
93,1,Triangle,251,224
93,1,Triangle,252,223
93,1,Triangle,255,221
93,1,Triangle,258,218
93,1,Triangle,260,215
93,1,Triangle,264,211
93,1,Triangle,268,207
93,1,Triangle,272,204
93,1,Triangle,275,201
93,1,Triangle,278,199
93,1,Triangle,282,196
93,1,Triangle,290,187
93,1,Triangle,300,178
93,1,Triangle,310,169
93,1,Triangle,323,152
93,1,Triangle,327,143
93,1,Triangle,331,132
93,1,Triangle,332,129
94,1,Triangle,338,121
94,1,Triangle,331,127
94,1,Triangle,324,133
94,1,Triangle,316,140
94,1,Triangle,307,147
94,1,Triangle,297,154
